condition,channel,frequency_hz,psd_uv2_per_hz
parpadeo,Fp2,498.5,5.157187473769885e-16
parpadeo,Fp2,499.0,5.063779956930414e-16
parpadeo,Fp2,499.5,5.007736193057839e-16
parpadeo,Fp2,500.0,2.494528042426508e-16
masticacion,Fp1,0.0,2424.4451274704447
masticacion,Fp1,0.5,17634.8992544954
masticacion,Fp1,1.0,85233.80438702117
masticacion,Fp1,1.5,102551.5313695146
masticacion,Fp1,2.0,68997.2257127501
masticacion,Fp1,2.5,35094.537945001764
masticacion,Fp1,3.0,23172.046327315584
masticacion,Fp1,3.5,20426.020964814732
masticacion,Fp1,4.0,16806.611692602022
masticacion,Fp1,4.5,12013.354346556842
masticacion,Fp1,5.0,8312.550432477721
masticacion,Fp1,5.5,6284.966434053533
masticacion,Fp1,6.0,5207.991427514621
masticacion,Fp1,6.5,3858.012326316617
masticacion,Fp1,7.0,3618.6844702725484
masticacion,Fp1,7.5,3661.662813792971
masticacion,Fp1,8.0,3387.944554523477
masticacion,Fp1,8.5,2601.338991633042
masticacion,Fp1,9.0,2029.3247338625595
masticacion,Fp1,9.5,1801.273130051693
masticacion,Fp1,10.0,1522.2061526501159
masticacion,Fp1,10.5,1133.8530108642958
masticacion,Fp1,11.0,1232.6994999564427
masticacion,Fp1,11.5,1162.3563019459
masticacion,Fp1,12.0,1335.7582267305688
masticacion,Fp1,12.5,1555.9531884755836
masticacion,Fp1,13.0,1176.1155372298597
masticacion,Fp1,13.5,891.6440840446354
masticacion,Fp1,14.0,1414.4750151645467
masticacion,Fp1,14.5,1746.4457661220613
masticacion,Fp1,15.0,1347.0307716276886
masticacion,Fp1,15.5,1397.191333684371
masticacion,Fp1,16.0,1699.0546865663134
masticacion,Fp1,16.5,2059.992858877655
masticacion,Fp1,17.0,1788.2478048938403
masticacion,Fp1,17.5,2348.032703103345
masticacion,Fp1,18.0,2142.6313024731303
masticacion,Fp1,18.5,2156.9230674249466
masticacion,Fp1,19.0,1751.2570310221083
masticacion,Fp1,19.5,1753.5508593365994
masticacion,Fp1,20.0,1420.0114518016364
masticacion,Fp1,20.5,1411.928995219054
masticacion,Fp1,21.0,1389.4844128859593
masticacion,Fp1,21.5,1968.923737629062
masticacion,Fp1,22.0,1954.591242994579
masticacion,Fp1,22.5,1695.5563380684837
masticacion,Fp1,23.0,1701.8228958244667
masticacion,Fp1,23.5,1550.047972530852
masticacion,Fp1,24.0,1230.7809361202055
masticacion,Fp1,24.5,1197.6124464274408
masticacion,Fp1,25.0,1454.3407974397194
masticacion,Fp1,25.5,1079.051418577404
masticacion,Fp1,26.0,1133.9494349930296
masticacion,Fp1,26.5,1186.0019881987957
masticacion,Fp1,27.0,1286.931717410202
masticacion,Fp1,27.5,1201.2649780002316
masticacion,Fp1,28.0,1339.1502622603032
masticacion,Fp1,28.5,1263.899046537014
masticacion,Fp1,29.0,1053.0997745262368
masticacion,Fp1,29.5,1385.251037464724
masticacion,Fp1,30.0,1223.3660151795768
masticacion,Fp1,30.5,1184.9157938340209
masticacion,Fp1,31.0,1239.8497172968607
masticacion,Fp1,31.5,1413.075497657569
masticacion,Fp1,32.0,1345.6815860742959
masticacion,Fp1,32.5,1077.2950300844548
masticacion,Fp1,33.0,1266.0858719295895
masticacion,Fp1,33.5,687.3669284206782
masticacion,Fp1,34.0,621.2341886705022
masticacion,Fp1,34.5,833.0153878805569
masticacion,Fp1,35.0,722.7896552050966
masticacion,Fp1,35.5,667.1378443408678
masticacion,Fp1,36.0,759.4005740833833
masticacion,Fp1,36.5,741.0006704359191
masticacion,Fp1,37.0,805.8045531874636
masticacion,Fp1,37.5,715.1518582843415
masticacion,Fp1,38.0,551.7186701364172
masticacion,Fp1,38.5,655.5495417116636
masticacion,Fp1,39.0,648.1565220098294
masticacion,Fp1,39.5,495.14698816326046
masticacion,Fp1,40.0,562.95255340955
masticacion,Fp1,40.5,453.1898429385047
masticacion,Fp1,41.0,298.55752121995306
masticacion,Fp1,41.5,508.0287874429019
masticacion,Fp1,42.0,372.7050970496836
masticacion,Fp1,42.5,272.44381505214693
masticacion,Fp1,43.0,221.57308051499416
masticacion,Fp1,43.5,191.1833989788668
masticacion,Fp1,44.0,213.95973190981326
masticacion,Fp1,44.5,200.45394185829576
masticacion,Fp1,45.0,194.994360334468
masticacion,Fp1,45.5,165.828430100929
masticacion,Fp1,46.0,140.40748015009135
masticacion,Fp1,46.5,155.4820663546824
masticacion,Fp1,47.0,133.62176333819704
masticacion,Fp1,47.5,115.62000948003778
masticacion,Fp1,48.0,125.33490033377633
masticacion,Fp1,48.5,87.62645697055082
masticacion,Fp1,49.0,82.48463907797645
masticacion,Fp1,49.5,91.87298720907305
masticacion,Fp1,50.0,68.98452275851068
masticacion,Fp1,50.5,65.33219286178671
masticacion,Fp1,51.0,59.71727399567409
masticacion,Fp1,51.5,50.7298140818713
masticacion,Fp1,52.0,43.75237572130833
masticacion,Fp1,52.5,30.77533353039632
masticacion,Fp1,53.0,23.21518899954951
masticacion,Fp1,53.5,22.023905966247522
masticacion,Fp1,54.0,18.0979485023023
masticacion,Fp1,54.5,16.002443394626265
masticacion,Fp1,55.0,14.70138691545377
masticacion,Fp1,55.5,12.544398773593695
masticacion,Fp1,56.0,9.891443926457255
masticacion,Fp1,56.5,9.228116739087083
masticacion,Fp1,57.0,6.338147288569017
masticacion,Fp1,57.5,7.678716426540038
masticacion,Fp1,58.0,6.874215781605395
masticacion,Fp1,58.5,5.764847243671993
masticacion,Fp1,59.0,3.391258641356819
masticacion,Fp1,59.5,2.816891888503908
masticacion,Fp1,60.0,3.356199889310584
masticacion,Fp1,60.5,4.038188406612649
masticacion,Fp1,61.0,2.8335323138155966
masticacion,Fp1,61.5,2.701408435028132
masticacion,Fp1,62.0,2.0539456370448113
masticacion,Fp1,62.5,1.471689551943341
masticacion,Fp1,63.0,1.2176297078211116
masticacion,Fp1,63.5,1.1663896958424842
masticacion,Fp1,64.0,1.0410002422496094
masticacion,Fp1,64.5,0.8436797826845471
masticacion,Fp1,65.0,0.8482270757409248
masticacion,Fp1,65.5,0.8482672713132222
masticacion,Fp1,66.0,0.5168061348176026
masticacion,Fp1,66.5,0.42573766579214767
masticacion,Fp1,67.0,0.5169176955235351
masticacion,Fp1,67.5,0.6504883463273949
masticacion,Fp1,68.0,0.3767601213877188
masticacion,Fp1,68.5,0.36419422315581973
masticacion,Fp1,69.0,0.3601705275791475
masticacion,Fp1,69.5,0.32207475359222604
masticacion,Fp1,70.0,0.28914775980465685
masticacion,Fp1,70.5,0.2459797243093945
masticacion,Fp1,71.0,0.1886579178049743
masticacion,Fp1,71.5,0.13212065732091344
masticacion,Fp1,72.0,0.12892957171469516
masticacion,Fp1,72.5,0.11172633158717349
masticacion,Fp1,73.0,0.08465538172552994
masticacion,Fp1,73.5,0.07601922824918943
masticacion,Fp1,74.0,0.055097298302217115
masticacion,Fp1,74.5,0.05606667079589394
masticacion,Fp1,75.0,0.05411160072923697
masticacion,Fp1,75.5,0.05224230154821541
masticacion,Fp1,76.0,0.048951077399561504
masticacion,Fp1,76.5,0.037806908471954365
masticacion,Fp1,77.0,0.038034810755438304
masticacion,Fp1,77.5,0.03206480635850304
masticacion,Fp1,78.0,0.020290927223253985
masticacion,Fp1,78.5,0.017856280032939726
masticacion,Fp1,79.0,0.019771810751990748
masticacion,Fp1,79.5,0.019090579075375702
masticacion,Fp1,80.0,0.01677608570429419
masticacion,Fp1,80.5,0.011468318217983742
masticacion,Fp1,81.0,0.012306697916569409
masticacion,Fp1,81.5,0.009377802962342537
masticacion,Fp1,82.0,0.008779470003869359
masticacion,Fp1,82.5,0.007918749488416149
masticacion,Fp1,83.0,0.005028180752895146
masticacion,Fp1,83.5,0.006586418966954782
masticacion,Fp1,84.0,0.004733554177072358
masticacion,Fp1,84.5,0.006107112697345333
masticacion,Fp1,85.0,0.005408091086446122
masticacion,Fp1,85.5,0.004626765383716276
masticacion,Fp1,86.0,0.004158189090370818
masticacion,Fp1,86.5,0.0032883445762879023
masticacion,Fp1,87.0,0.0037972346963604507
masticacion,Fp1,87.5,0.0033146424796090305
masticacion,Fp1,88.0,0.003336958755477155
masticacion,Fp1,88.5,0.0030868931707261323
masticacion,Fp1,89.0,0.002729541481269548
masticacion,Fp1,89.5,0.002695658826613032
masticacion,Fp1,90.0,0.0021045902633877625
masticacion,Fp1,90.5,0.0022246218605956234
masticacion,Fp1,91.0,0.0017883289476354404
masticacion,Fp1,91.5,0.0016444226526695477
masticacion,Fp1,92.0,0.001175816173027631
masticacion,Fp1,92.5,0.0008845496788364983
masticacion,Fp1,93.0,0.0009394989845601444
masticacion,Fp1,93.5,0.0006440771432435331
masticacion,Fp1,94.0,0.0005033353783915725
masticacion,Fp1,94.5,0.0006218682915387216
masticacion,Fp1,95.0,0.0005439949313073061
masticacion,Fp1,95.5,0.000488952528261527
masticacion,Fp1,96.0,0.00040129132485969103
masticacion,Fp1,96.5,0.0003740767433441373
masticacion,Fp1,97.0,0.0003571307167334799
masticacion,Fp1,97.5,0.0002776148436575601
masticacion,Fp1,98.0,0.00029162261901421777
masticacion,Fp1,98.5,0.00023368717899427185
masticacion,Fp1,99.0,0.0002442330517612217
masticacion,Fp1,99.5,0.00017480548799768874
masticacion,Fp1,100.0,0.00020486107825353045
masticacion,Fp1,100.5,0.00018241945515308668
masticacion,Fp1,101.0,0.0001680420426694371
masticacion,Fp1,101.5,0.00011785883820498454
masticacion,Fp1,102.0,9.252655698063798e-05
masticacion,Fp1,102.5,8.994011707571189e-05
masticacion,Fp1,103.0,8.220122466215495e-05
masticacion,Fp1,103.5,6.219596276379936e-05
masticacion,Fp1,104.0,5.9391620088646386e-05
masticacion,Fp1,104.5,6.575927604661026e-05
masticacion,Fp1,105.0,6.215363398820648e-05
masticacion,Fp1,105.5,5.858971454433406e-05
masticacion,Fp1,106.0,6.71446019348493e-05
masticacion,Fp1,106.5,6.442033345181246e-05
masticacion,Fp1,107.0,6.389720775367138e-05
masticacion,Fp1,107.5,5.966082621290054e-05
masticacion,Fp1,108.0,4.42273001800077e-05
masticacion,Fp1,108.5,3.200152246559703e-05
masticacion,Fp1,109.0,2.6755988291556553e-05
masticacion,Fp1,109.5,2.4589234096293072e-05
masticacion,Fp1,110.0,1.8614710208477398e-05
masticacion,Fp1,110.5,1.856456813910183e-05
masticacion,Fp1,111.0,1.2945945070998062e-05
masticacion,Fp1,111.5,1.5517556613950092e-05
masticacion,Fp1,112.0,1.4787235887491197e-05
masticacion,Fp1,112.5,1.649427613407e-05
masticacion,Fp1,113.0,1.7574574178424155e-05
masticacion,Fp1,113.5,1.1278364291282393e-05
masticacion,Fp1,114.0,1.426074544000916e-05
masticacion,Fp1,114.5,9.825190536591977e-06
masticacion,Fp1,115.0,8.420975221332929e-06
masticacion,Fp1,115.5,8.962080456670138e-06
masticacion,Fp1,116.0,7.525235203153154e-06
masticacion,Fp1,116.5,7.2196714755305845e-06
masticacion,Fp1,117.0,7.1902913989748036e-06
masticacion,Fp1,117.5,5.8547667960961066e-06
masticacion,Fp1,118.0,5.872499611159582e-06
masticacion,Fp1,118.5,4.463659538094736e-06
masticacion,Fp1,119.0,5.7124177717999344e-06
masticacion,Fp1,119.5,4.3264182908309095e-06
masticacion,Fp1,120.0,3.6698928595424478e-06
masticacion,Fp1,120.5,3.7939035120978906e-06
masticacion,Fp1,121.0,2.586974861180703e-06
masticacion,Fp1,121.5,2.4259208246967584e-06
masticacion,Fp1,122.0,2.3338200927107488e-06
masticacion,Fp1,122.5,2.0853399478907224e-06
masticacion,Fp1,123.0,2.384173096942782e-06
masticacion,Fp1,123.5,2.363452641012925e-06
masticacion,Fp1,124.0,2.307542891130899e-06
masticacion,Fp1,124.5,2.5295820641882205e-06
masticacion,Fp1,125.0,2.8110608314018625e-06
masticacion,Fp1,125.5,1.9351071895964446e-06
masticacion,Fp1,126.0,1.8686438072563094e-06
masticacion,Fp1,126.5,1.8175955076528522e-06
masticacion,Fp1,127.0,1.1122656895044764e-06
masticacion,Fp1,127.5,1.307211503607674e-06
masticacion,Fp1,128.0,1.1296983575203629e-06
masticacion,Fp1,128.5,1.2888968286683994e-06
masticacion,Fp1,129.0,1.0647601381660426e-06
masticacion,Fp1,129.5,1.1557497327432877e-06
masticacion,Fp1,130.0,9.781305419667853e-07
masticacion,Fp1,130.5,1.0163249516091618e-06
masticacion,Fp1,131.0,7.594592683109619e-07
masticacion,Fp1,131.5,1.013676656965176e-06
masticacion,Fp1,132.0,8.196573791289547e-07
masticacion,Fp1,132.5,7.685831911644152e-07
masticacion,Fp1,133.0,7.256525909048788e-07
masticacion,Fp1,133.5,5.018898234498649e-07
masticacion,Fp1,134.0,5.798946600843592e-07
masticacion,Fp1,134.5,4.216593902996486e-07
masticacion,Fp1,135.0,3.637677137756227e-07
masticacion,Fp1,135.5,2.713105092325017e-07
masticacion,Fp1,136.0,2.16444599750239e-07
masticacion,Fp1,136.5,1.6778232723624287e-07
masticacion,Fp1,137.0,1.5358149361059844e-07
masticacion,Fp1,137.5,1.2895964705770714e-07
masticacion,Fp1,138.0,1.3927172010471945e-07
masticacion,Fp1,138.5,1.3291028354359968e-07
masticacion,Fp1,139.0,1.539293796995075e-07
masticacion,Fp1,139.5,1.730417529149435e-07
masticacion,Fp1,140.0,1.606166456261167e-07
masticacion,Fp1,140.5,1.7481975370494132e-07
masticacion,Fp1,141.0,1.7276439961872743e-07
masticacion,Fp1,141.5,1.5543366563226757e-07
masticacion,Fp1,142.0,1.31506945697569e-07
masticacion,Fp1,142.5,1.4389113080461692e-07
masticacion,Fp1,143.0,8.80561240486628e-08
masticacion,Fp1,143.5,9.626771598702943e-08
masticacion,Fp1,144.0,9.159030274350943e-08
masticacion,Fp1,144.5,7.579607049613948e-08
masticacion,Fp1,145.0,7.714000206286767e-08
masticacion,Fp1,145.5,8.16657565176172e-08
masticacion,Fp1,146.0,9.702877364748253e-08
masticacion,Fp1,146.5,8.965646897481983e-08
masticacion,Fp1,147.0,7.144254745755329e-08
masticacion,Fp1,147.5,8.483208944371051e-08
masticacion,Fp1,148.0,7.123790503663062e-08
masticacion,Fp1,148.5,6.911114784264462e-08
masticacion,Fp1,149.0,7.959611274746333e-08
masticacion,Fp1,149.5,7.278885889952651e-08
masticacion,Fp1,150.0,7.390722350969206e-08
masticacion,Fp1,150.5,5.908391646347745e-08
masticacion,Fp1,151.0,4.840508706374947e-08
masticacion,Fp1,151.5,4.75429527537781e-08
masticacion,Fp1,152.0,4.7291043181722594e-08
masticacion,Fp1,152.5,4.312352742000101e-08
masticacion,Fp1,153.0,3.1229378709223866e-08
masticacion,Fp1,153.5,2.823786796949707e-08
masticacion,Fp1,154.0,2.2361769598716416e-08
masticacion,Fp1,154.5,2.595375328962396e-08
masticacion,Fp1,155.0,2.4128852539317947e-08
masticacion,Fp1,155.5,1.7012676948210395e-08
masticacion,Fp1,156.0,2.223610421819324e-08
masticacion,Fp1,156.5,1.5170003425760195e-08
masticacion,Fp1,157.0,1.3073300884686055e-08
masticacion,Fp1,157.5,1.2554704474929951e-08
masticacion,Fp1,158.0,1.047753535335572e-08
masticacion,Fp1,158.5,1.1877005658300541e-08
masticacion,Fp1,159.0,9.309994036214763e-09
masticacion,Fp1,159.5,1.0332907986926519e-08
masticacion,Fp1,160.0,1.0415040051433358e-08
masticacion,Fp1,160.5,1.0181561161416821e-08
masticacion,Fp1,161.0,1.1130641800481444e-08
masticacion,Fp1,161.5,1.280814796265791e-08
masticacion,Fp1,162.0,1.4335927750513182e-08
masticacion,Fp1,162.5,1.1939818720929128e-08
masticacion,Fp1,163.0,1.0277433963238066e-08
masticacion,Fp1,163.5,7.825082727984389e-09
masticacion,Fp1,164.0,8.516630980804094e-09
masticacion,Fp1,164.5,6.534562973305957e-09
masticacion,Fp1,165.0,6.4893110222307645e-09
masticacion,Fp1,165.5,4.934566162678065e-09
masticacion,Fp1,166.0,4.162013944332562e-09
masticacion,Fp1,166.5,3.634284601305922e-09
masticacion,Fp1,167.0,3.619033504312184e-09
masticacion,Fp1,167.5,4.996187850311642e-09
masticacion,Fp1,168.0,3.866666282042508e-09
masticacion,Fp1,168.5,4.253609669921461e-09
masticacion,Fp1,169.0,2.8256342190008494e-09
masticacion,Fp1,169.5,3.432169960697181e-09
masticacion,Fp1,170.0,2.612631301010457e-09
masticacion,Fp1,170.5,2.5976087497508074e-09
masticacion,Fp1,171.0,2.1870138717261948e-09
masticacion,Fp1,171.5,3.0524878422123867e-09
masticacion,Fp1,172.0,2.102849969000478e-09
masticacion,Fp1,172.5,2.814260818185438e-09
masticacion,Fp1,173.0,2.014205887442497e-09
masticacion,Fp1,173.5,2.3409728384978634e-09
masticacion,Fp1,174.0,2.0957328689533505e-09
masticacion,Fp1,174.5,1.7002255899422914e-09
masticacion,Fp1,175.0,1.8160017383613796e-09
masticacion,Fp1,175.5,1.7620892824583843e-09
masticacion,Fp1,176.0,1.6879023801263423e-09
masticacion,Fp1,176.5,1.7928870734220565e-09
masticacion,Fp1,177.0,1.5564661731560038e-09
masticacion,Fp1,177.5,1.6933718248666406e-09
masticacion,Fp1,178.0,1.6635237613360045e-09
masticacion,Fp1,178.5,1.5797937492191838e-09
masticacion,Fp1,179.0,1.608629942230073e-09
masticacion,Fp1,179.5,1.5982604128806658e-09
masticacion,Fp1,180.0,1.4157273916226256e-09
masticacion,Fp1,180.5,1.2145640286856654e-09
masticacion,Fp1,181.0,9.102115042546607e-10
masticacion,Fp1,181.5,1.0290919755836988e-09
masticacion,Fp1,182.0,8.023299239777389e-10
masticacion,Fp1,182.5,7.478073452134929e-10
masticacion,Fp1,183.0,6.43355179445595e-10
masticacion,Fp1,183.5,5.062449897210414e-10
masticacion,Fp1,184.0,5.1070732825142e-10
masticacion,Fp1,184.5,4.459158376977976e-10
masticacion,Fp1,185.0,3.928559685490509e-10
masticacion,Fp1,185.5,4.395597539539632e-10
masticacion,Fp1,186.0,4.515069456222918e-10
masticacion,Fp1,186.5,3.682782528266273e-10
masticacion,Fp1,187.0,3.7548019339871536e-10
masticacion,Fp1,187.5,3.5405498492113346e-10
masticacion,Fp1,188.0,2.965702671932474e-10
masticacion,Fp1,188.5,2.6350623209505825e-10
masticacion,Fp1,189.0,2.739597633812361e-10
masticacion,Fp1,189.5,3.2969341051942e-10
masticacion,Fp1,190.0,2.8883718883332544e-10
masticacion,Fp1,190.5,2.6693649217919227e-10
masticacion,Fp1,191.0,3.004304133682542e-10
masticacion,Fp1,191.5,2.220829704634118e-10
masticacion,Fp1,192.0,2.104969355752472e-10
masticacion,Fp1,192.5,1.806059346989503e-10
masticacion,Fp1,193.0,1.7614773970654157e-10
masticacion,Fp1,193.5,1.424006393651545e-10
masticacion,Fp1,194.0,1.8210018748055195e-10
masticacion,Fp1,194.5,1.5473601011911149e-10
masticacion,Fp1,195.0,1.460771615047192e-10
masticacion,Fp1,195.5,1.4524482413992714e-10
masticacion,Fp1,196.0,1.2499328752630423e-10
masticacion,Fp1,196.5,1.2559093448396364e-10
masticacion,Fp1,197.0,1.1988546765248256e-10
masticacion,Fp1,197.5,9.923146344855088e-11
masticacion,Fp1,198.0,1.1249962038823342e-10
masticacion,Fp1,198.5,8.999587912849294e-11
masticacion,Fp1,199.0,9.519289916943304e-11
masticacion,Fp1,199.5,8.871132349853609e-11
masticacion,Fp1,200.0,1.0182028752048274e-10
masticacion,Fp1,200.5,9.387307271728051e-11
masticacion,Fp1,201.0,9.286864053578302e-11
masticacion,Fp1,201.5,1.0410225182129995e-10
masticacion,Fp1,202.0,7.403048369616379e-11
masticacion,Fp1,202.5,9.944777690168535e-11
masticacion,Fp1,203.0,6.777883316009654e-11
masticacion,Fp1,203.5,4.948424445382163e-11
masticacion,Fp1,204.0,5.830557388798674e-11
masticacion,Fp1,204.5,2.876912348778347e-11
masticacion,Fp1,205.0,4.0912485858393165e-11
masticacion,Fp1,205.5,3.5522193458501893e-11
masticacion,Fp1,206.0,2.8962078502447873e-11
masticacion,Fp1,206.5,4.543876765745186e-11
masticacion,Fp1,207.0,3.010927409403994e-11
masticacion,Fp1,207.5,3.99541216933446e-11
masticacion,Fp1,208.0,2.8339553238979387e-11
masticacion,Fp1,208.5,3.403699013167012e-11
masticacion,Fp1,209.0,2.444144823201652e-11
masticacion,Fp1,209.5,2.8843358369241887e-11
masticacion,Fp1,210.0,2.6941815974787956e-11
masticacion,Fp1,210.5,2.2221296612783008e-11
masticacion,Fp1,211.0,2.6378094389043756e-11
masticacion,Fp1,211.5,1.8000527949196596e-11
masticacion,Fp1,212.0,2.4271910676610113e-11
masticacion,Fp1,212.5,2.184558307103818e-11
masticacion,Fp1,213.0,1.9942704865345373e-11
masticacion,Fp1,213.5,1.969778128384059e-11
masticacion,Fp1,214.0,1.7544208387767813e-11
masticacion,Fp1,214.5,1.753867579401139e-11
masticacion,Fp1,215.0,1.4589072543390944e-11
masticacion,Fp1,215.5,2.0810991481487027e-11
masticacion,Fp1,216.0,1.2905909536493425e-11
masticacion,Fp1,216.5,1.1864677590306358e-11
masticacion,Fp1,217.0,1.5015064631083148e-11
masticacion,Fp1,217.5,1.5431638486567108e-11
masticacion,Fp1,218.0,1.491516947269767e-11
masticacion,Fp1,218.5,1.547831397639636e-11
masticacion,Fp1,219.0,1.5895215183704098e-11
masticacion,Fp1,219.5,1.1230432660588586e-11
masticacion,Fp1,220.0,1.129765998289281e-11
masticacion,Fp1,220.5,1.314552016942088e-11
masticacion,Fp1,221.0,9.34661220810619e-12
masticacion,Fp1,221.5,8.772286854772977e-12
masticacion,Fp1,222.0,8.798199148089257e-12
masticacion,Fp1,222.5,1.0710090448100414e-11
masticacion,Fp1,223.0,7.097378833820808e-12
masticacion,Fp1,223.5,1.1413860756743049e-11
masticacion,Fp1,224.0,9.41843974796506e-12
masticacion,Fp1,224.5,7.587430404847811e-12
masticacion,Fp1,225.0,8.964356828938373e-12
masticacion,Fp1,225.5,7.033266392401003e-12
masticacion,Fp1,226.0,7.435905083216777e-12
masticacion,Fp1,226.5,6.63567031940703e-12
masticacion,Fp1,227.0,6.014011968406692e-12
masticacion,Fp1,227.5,7.232019300134136e-12
masticacion,Fp1,228.0,6.4768069284707206e-12
masticacion,Fp1,228.5,6.8858312681908825e-12
masticacion,Fp1,229.0,7.287321567426787e-12
masticacion,Fp1,229.5,5.353402235267613e-12
masticacion,Fp1,230.0,6.03920551309601e-12
masticacion,Fp1,230.5,6.862850476390814e-12
masticacion,Fp1,231.0,4.452752612068424e-12
masticacion,Fp1,231.5,6.099830928930928e-12
masticacion,Fp1,232.0,4.6532510718114134e-12
masticacion,Fp1,232.5,5.807134654824396e-12
masticacion,Fp1,233.0,5.328553609199653e-12
masticacion,Fp1,233.5,3.757274851677989e-12
masticacion,Fp1,234.0,6.420257864976897e-12
masticacion,Fp1,234.5,4.268302740598076e-12
masticacion,Fp1,235.0,4.7967167907634585e-12
masticacion,Fp1,235.5,4.05455826087132e-12
masticacion,Fp1,236.0,5.415618755397876e-12
masticacion,Fp1,236.5,4.207418237071058e-12
masticacion,Fp1,237.0,4.236866652989195e-12
masticacion,Fp1,237.5,4.6052806501204835e-12
masticacion,Fp1,238.0,3.9928047249868346e-12
masticacion,Fp1,238.5,4.091549756570794e-12
masticacion,Fp1,239.0,4.6510547542478434e-12
masticacion,Fp1,239.5,3.858149855902545e-12
masticacion,Fp1,240.0,3.712019044172783e-12
masticacion,Fp1,240.5,3.7710546746804006e-12
masticacion,Fp1,241.0,4.440811711182595e-12
masticacion,Fp1,241.5,3.1879796578846954e-12
masticacion,Fp1,242.0,3.1832662862049307e-12
masticacion,Fp1,242.5,3.859763431229396e-12
masticacion,Fp1,243.0,3.085312575763558e-12
masticacion,Fp1,243.5,3.454512357809743e-12
masticacion,Fp1,244.0,3.1190949879326573e-12
masticacion,Fp1,244.5,3.228686279228265e-12
masticacion,Fp1,245.0,3.2424928839873863e-12
masticacion,Fp1,245.5,2.979051420669336e-12
masticacion,Fp1,246.0,2.9024781334859204e-12
masticacion,Fp1,246.5,3.12420768370962e-12
masticacion,Fp1,247.0,3.1607004348277146e-12
masticacion,Fp1,247.5,2.5101660462828823e-12
masticacion,Fp1,248.0,2.699696799890228e-12
masticacion,Fp1,248.5,3.3756980195342792e-12
masticacion,Fp1,249.0,2.3377438213584414e-12
masticacion,Fp1,249.5,2.6133609485765916e-12
masticacion,Fp1,250.0,2.734853401226684e-12
masticacion,Fp1,250.5,2.50319445650116e-12
masticacion,Fp1,251.0,2.5814890405068185e-12
masticacion,Fp1,251.5,2.458837025054473e-12
masticacion,Fp1,252.0,2.4122546802751434e-12
masticacion,Fp1,252.5,2.6094575332445684e-12
masticacion,Fp1,253.0,2.3567573401054604e-12
masticacion,Fp1,253.5,2.35159064258836e-12
masticacion,Fp1,254.0,2.2474939006873313e-12
masticacion,Fp1,254.5,2.337431197875422e-12
masticacion,Fp1,255.0,2.3375808435879963e-12
masticacion,Fp1,255.5,2.161903662934952e-12
masticacion,Fp1,256.0,2.226178308643474e-12
masticacion,Fp1,256.5,2.184711136692486e-12
masticacion,Fp1,257.0,2.265203798297181e-12
masticacion,Fp1,257.5,2.0231049096498964e-12
masticacion,Fp1,258.0,2.134166171431207e-12
masticacion,Fp1,258.5,2.1072584600058222e-12
masticacion,Fp1,259.0,1.9359167693037357e-12
masticacion,Fp1,259.5,2.1688958888252256e-12
masticacion,Fp1,260.0,1.8386384097412358e-12
masticacion,Fp1,260.5,2.024905119041529e-12
masticacion,Fp1,261.0,2.0049813017025127e-12
masticacion,Fp1,261.5,1.913154729886017e-12
masticacion,Fp1,262.0,1.8627059063858694e-12
masticacion,Fp1,262.5,1.8469056784133804e-12
masticacion,Fp1,263.0,1.82232773056841e-12
masticacion,Fp1,263.5,1.755217438396082e-12
masticacion,Fp1,264.0,1.7093729285542756e-12
masticacion,Fp1,264.5,1.8670465059393428e-12
masticacion,Fp1,265.0,1.6702342322299718e-12
masticacion,Fp1,265.5,1.6576802472812912e-12
masticacion,Fp1,266.0,1.6884805352289906e-12
masticacion,Fp1,266.5,1.6455799855122583e-12
masticacion,Fp1,267.0,1.6207140201258546e-12
masticacion,Fp1,267.5,1.6640202720583947e-12
masticacion,Fp1,268.0,1.5500205724635484e-12
